country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Germany,2020-05-27,181524,8428,,,324,,216.657260528852,,,,,276,DEU,2020-05-27
Germany,2020-05-28,182196,8470,,,672,,217.459323501657,,,,,276,DEU,2020-05-28
Germany,2020-05-29,182922,8504,,,726,,218.325837963347,,,,,276,DEU,2020-05-29
Germany,2020-05-30,183189,8530,,,267,,218.644514769506,,,,,276,DEU,2020-05-30
Germany,2020-05-31,183410,8540,,,221,,218.908288455503,,,,,276,DEU,2020-05-31
Germany,2020-06-01,183594,8555,,,184,,219.127900936152,,,,,276,DEU,2020-06-01
Germany,2020-06-02,183879,8563,,,285,,219.46806157194,,,,,276,DEU,2020-06-02
Germany,2020-06-03,184121,8602,,,242,,219.756899725836,,,,,276,DEU,2020-06-03
Germany,2020-06-04,184472,8635,,,351,,220.175834403596,,,,,276,DEU,2020-06-04
Germany,2020-06-05,184924,8658,,,452,,220.715317236494,,,,,276,DEU,2020-06-05
Germany,2020-06-06,185450,8673,,,526,,221.343122480089,,,,,276,DEU,2020-06-06
Germany,2020-06-07,185750,8685,,,300,,221.701186307233,,,,,276,DEU,2020-06-07
Germany,2020-06-08,186109,8695,,,359,,222.129669353717,,,,,276,DEU,2020-06-08
Germany,2020-06-09,186506,8736,,,397,,222.603507151639,,,,,276,DEU,2020-06-09
Germany,2020-06-10,186522,8752,,,16,,222.622603889086,,,,,276,DEU,2020-06-10
Germany,2020-06-11,186691,8772,,,169,,222.824313178378,,,,,276,DEU,2020-06-11
Germany,2020-06-12,187226,8783,,,535,,223.462860336786,,,,,276,DEU,2020-06-12
Germany,2020-06-13,187267,8793,,,41,,223.511795726496,,,,,276,DEU,2020-06-13
Germany,2020-06-14,187518,8801,,,251,,223.811375795208,,,,,276,DEU,2020-06-14
Germany,2020-06-15,187682,8807,,,164,,224.007117354047,,,,,276,DEU,2020-06-15
Germany,2020-06-16,188252,8820,,,570,,224.687438625622,,,,,276,DEU,2020-06-16
Germany,2020-06-17,188604,8851,,,352,,225.107566849472,,,,,276,DEU,2020-06-17
Germany,2020-06-18,189817,8875,,,1213,,226.555338257228,,,,,276,DEU,2020-06-18
Germany,2020-06-19,190299,8887,,,482,,227.130627472841,,,,,276,DEU,2020-06-19
Germany,2020-06-20,190670,8895,,,371,,227.57343307241,,,,,276,DEU,2020-06-20
Germany,2020-06-21,191272,8895,,,602,,228.291947818881,,,,,276,DEU,2020-06-21
Germany,2020-06-22,191768,8899,,,496,,228.883946679761,,,,,276,DEU,2020-06-22
Germany,2020-06-23,192480,8914,,,712,,229.733751496185,,,,,276,DEU,2020-06-23
Germany,2020-06-24,192871,8928,,,391,,230.200428017563,,,,,276,DEU,2020-06-24
Germany,2020-06-25,193371,8940,,,500,,230.797201062805,,,,,276,DEU,2020-06-25
Germany,2020-06-26,194036,8965,,,665,,231.590909212976,,,,,276,DEU,2020-06-26
Germany,2020-06-27,194458,8968,,,422,,232.09458566316,,,,,276,DEU,2020-06-27
Germany,2020-06-28,194693,8968,,,235,,232.375068994424,,,,,276,DEU,2020-06-28
Germany,2020-06-29,195042,8976,,,349,,232.791616580002,,,,,276,DEU,2020-06-29
Germany,2020-06-30,195418,8990,,,376,,233.240389910024,,,,,276,DEU,2020-06-30
Germany,2020-07-01,195893,8995,,,475,,233.807324303003,,,,,276,DEU,2020-07-01
Germany,2020-07-02,196370,9006,,,477,,234.376645788164,,,,,276,DEU,2020-07-02
Germany,2020-07-03,196780,9010,,,410,,234.865999685262,,,,,276,DEU,2020-07-03
Germany,2020-07-04,197198,9020,,,418,,235.364901951084,,,,,276,DEU,2020-07-04
Germany,2020-07-05,197523,9023,,,325,,235.752804430491,,,,,276,DEU,2020-07-05
Germany,2020-07-06,198064,9022,,,541,,236.398512865442,,,,,276,DEU,2020-07-06
Germany,2020-07-07,198343,9032,,,279,,236.731512224687,,,,,276,DEU,2020-07-07
Germany,2020-07-08,198699,9046,,,356,,237.156414632899,,,,,276,DEU,2020-07-08
Germany,2020-07-09,199001,9057,,,302,,237.516865552225,,,,,276,DEU,2020-07-09
Germany,2020-07-10,199332,9063,,,331,,237.911929308175,,,,,276,DEU,2020-07-10
Germany,2020-07-11,199709,9070,,,377,,238.361896184287,,,,,276,DEU,2020-07-11
Germany,2020-07-12,199919,9071,,,210,,238.612540863288,,,,,276,DEU,2020-07-12
Germany,2020-07-13,200180,9074,,,261,,238.924056392904,,,,,276,DEU,2020-07-13
Germany,2020-07-14,200456,9078,,,276,,239.253475113878,,,,,276,DEU,2020-07-14
Germany,2020-07-15,200890,9080,,,434,,239.771474117147,,,,,276,DEU,2020-07-15
Germany,2020-07-16,201450,9087,,,560,,240.439859927818,,,,,276,DEU,2020-07-16
Germany,2020-07-17,202045,9088,,,595,,241.150019851655,,,,,276,DEU,2020-07-17
Germany,2020-07-18,202426,9091,,,381,,241.604760912129,,,,,276,DEU,2020-07-18
Ghana,2020-01-22,0,0,,,0,,0,,,,,288,GHA,2020-01-22
Ghana,2020-01-23,0,0,,,0,,0,,,,,288,GHA,2020-01-23
Ghana,2020-01-24,0,0,,,0,,0,,,,,288,GHA,2020-01-24
Ghana,2020-01-25,0,0,,,0,,0,,,,,288,GHA,2020-01-25
Ghana,2020-01-26,0,0,,,0,,0,,,,,288,GHA,2020-01-26
Ghana,2020-01-27,0,0,,,0,,0,,,,,288,GHA,2020-01-27
Ghana,2020-01-28,0,0,,,0,,0,,,,,288,GHA,2020-01-28
Ghana,2020-01-29,0,0,,,0,,0,,,,,288,GHA,2020-01-29
Ghana,2020-01-30,0,0,,,0,,0,,,,,288,GHA,2020-01-30
Ghana,2020-01-31,0,0,,,0,,0,,,,,288,GHA,2020-01-31
Ghana,2020-02-01,0,0,,,0,,0,,,,,288,GHA,2020-02-01
Ghana,2020-02-02,0,0,,,0,,0,,,,,288,GHA,2020-02-02
Ghana,2020-02-03,0,0,,,0,,0,,,,,288,GHA,2020-02-03
Ghana,2020-02-04,0,0,,,0,,0,,,,,288,GHA,2020-02-04
Ghana,2020-02-05,0,0,,,0,,0,,,,,288,GHA,2020-02-05
Ghana,2020-02-06,0,0,,,0,,0,,,,,288,GHA,2020-02-06
Ghana,2020-02-07,0,0,,,0,,0,,,,,288,GHA,2020-02-07
Ghana,2020-02-08,0,0,,,0,,0,,,,,288,GHA,2020-02-08
Ghana,2020-02-09,0,0,,,0,,0,,,,,288,GHA,2020-02-09
Ghana,2020-02-10,0,0,,,0,,0,,,,,288,GHA,2020-02-10
Ghana,2020-02-11,0,0,,,0,,0,,,,,288,GHA,2020-02-11
Ghana,2020-02-12,0,0,,,0,,0,,,,,288,GHA,2020-02-12
Ghana,2020-02-13,0,0,,,0,,0,,,,,288,GHA,2020-02-13
Ghana,2020-02-14,0,0,,,0,,0,,,,,288,GHA,2020-02-14
Ghana,2020-02-15,0,0,,,0,,0,,,,,288,GHA,2020-02-15
Ghana,2020-02-16,0,0,,,0,,0,,,,,288,GHA,2020-02-16
Ghana,2020-02-17,0,0,,,0,,0,,,,,288,GHA,2020-02-17
Ghana,2020-02-18,0,0,,,0,,0,,,,,288,GHA,2020-02-18
Ghana,2020-02-19,0,0,,,0,,0,,,,,288,GHA,2020-02-19
Ghana,2020-02-20,0,0,,,0,,0,,,,,288,GHA,2020-02-20
Ghana,2020-02-21,0,0,,,0,,0,,,,,288,GHA,2020-02-21
Ghana,2020-02-22,0,0,,,0,,0,,,,,288,GHA,2020-02-22
Ghana,2020-02-23,0,0,,,0,,0,,,,,288,GHA,2020-02-23
Ghana,2020-02-24,0,0,,,0,,0,,,,,288,GHA,2020-02-24
Ghana,2020-02-25,0,0,,,0,,0,,,,,288,GHA,2020-02-25
Ghana,2020-02-26,0,0,,,0,,0,,,,,288,GHA,2020-02-26
Ghana,2020-02-27,0,0,,,0,,0,,,,,288,GHA,2020-02-27
Ghana,2020-02-28,0,0,,,0,,0,,,,,288,GHA,2020-02-28
Ghana,2020-02-29,0,0,,,0,,0,,,,,288,GHA,2020-02-29
Ghana,2020-03-01,0,0,,,0,,0,,,,,288,GHA,2020-03-01
Ghana,2020-03-02,0,0,,,0,,0,,,,,288,GHA,2020-03-02
Ghana,2020-03-03,0,0,,,0,,0,,,,,288,GHA,2020-03-03
Ghana,2020-03-04,0,0,,,0,,0,,,,,288,GHA,2020-03-04
Ghana,2020-03-05,0,0,,,0,,0,,,,,288,GHA,2020-03-05
Ghana,2020-03-06,0,0,,,0,,0,,,,,288,GHA,2020-03-06
Ghana,2020-03-07,0,0,,,0,,0,,,,,288,GHA,2020-03-07
Ghana,2020-03-08,0,0,,,0,,0,,,,,288,GHA,2020-03-08
Ghana,2020-03-09,0,0,,,0,,0,,,,,288,GHA,2020-03-09
Ghana,2020-03-10,0,0,,,0,,0,,,,,288,GHA,2020-03-10
Ghana,2020-03-11,0,0,,,0,,0,,,,,288,GHA,2020-03-11
Ghana,2020-03-12,0,0,,,0,,0,,,,,288,GHA,2020-03-12
Ghana,2020-03-13,0,0,,,0,,0,,,,,288,GHA,2020-03-13
Ghana,2020-03-14,3,0,,,3,,0.00965470121998414,,,,,288,GHA,2020-03-14
Ghana,2020-03-15,6,0,,,3,,0.0193094024399683,,,,,288,GHA,2020-03-15
Ghana,2020-03-16,6,0,,,0,,0.0193094024399683,,,,,288,GHA,2020-03-16
Ghana,2020-03-17,7,0,,,1,,0.022527636179963,,,,,288,GHA,2020-03-17
Ghana,2020-03-18,7,0,,,0,,0.022527636179963,,,,,288,GHA,2020-03-18
Ghana,2020-03-19,11,0,,,4,,0.0354005711399418,,,,,288,GHA,2020-03-19
Ghana,2020-03-20,16,0,,,5,,0.0514917398399154,,,,,288,GHA,2020-03-20
Ghana,2020-03-21,19,1,,,3,,0.0611464410598995,,,,,288,GHA,2020-03-21
Ghana,2020-03-22,23,1,,,4,,0.0740193760198784,,,,,288,GHA,2020-03-22
Ghana,2020-03-23,27,2,,,4,,0.0868923109798573,,,,,288,GHA,2020-03-23
Ghana,2020-03-24,53,2,,,26,,0.17056638821972,,,,,288,GHA,2020-03-24
Ghana,2020-03-25,93,4,,,40,,0.299295737819508,,,,,288,GHA,2020-03-25
Ghana,2020-03-26,132,4,,,39,,0.424806853679302,,,,,288,GHA,2020-03-26
Ghana,2020-03-27,137,4,,,5,,0.440898022379276,,,,,288,GHA,2020-03-27
Ghana,2020-03-28,141,5,,,4,,0.453770957339254,,,,,288,GHA,2020-03-28
Ghana,2020-03-29,152,5,,,11,,0.489171528479196,,,,,288,GHA,2020-03-29
Ghana,2020-03-30,152,5,,,0,,0.489171528479196,,,,,288,GHA,2020-03-30
Ghana,2020-03-31,161,5,,,9,,0.518135632139149,,,,,288,GHA,2020-03-31
Ghana,2020-04-01,195,5,,,34,,0.627555579298969,,,,,288,GHA,2020-04-01
Ghana,2020-04-02,204,5,,,9,,0.656519682958921,,,,,288,GHA,2020-04-02
Ghana,2020-04-03,205,5,,,1,,0.659737916698916,,,,,288,GHA,2020-04-03
Ghana,2020-04-04,205,5,,,0,,0.659737916698916,,,,,288,GHA,2020-04-04
Ghana,2020-04-05,214,5,,,9,,0.688702020358869,,,,,288,GHA,2020-04-05
Ghana,2020-04-06,214,5,,,0,,0.688702020358869,,,,,288,GHA,2020-04-06
Ghana,2020-04-07,287,5,,,73,,0.923633083378482,,,,,288,GHA,2020-04-07
Ghana,2020-04-08,313,6,,,26,,1.00730716061835,,,,,288,GHA,2020-04-08
Ghana,2020-04-09,378,6,,,65,,1.216492353718,,,,,288,GHA,2020-04-09
Ghana,2020-04-10,378,6,,,0,,1.216492353718,,,,,288,GHA,2020-04-10
Ghana,2020-04-11,408,8,,,30,,1.31303936591784,,,,,288,GHA,2020-04-11
Ghana,2020-04-12,566,8,,,158,,1.82152029683701,,,,,288,GHA,2020-04-12
Ghana,2020-04-13,566,8,,,0,,1.82152029683701,,,,,288,GHA,2020-04-13
Ghana,2020-04-14,636,8,,,70,,2.04679665863664,,,,,288,GHA,2020-04-14
Ghana,2020-04-15,636,8,,,0,,2.04679665863664,,,,,288,GHA,2020-04-15
Ghana,2020-04-16,641,8,,,5,,2.06288782733661,,,,,288,GHA,2020-04-16
Ghana,2020-04-17,641,8,,,0,,2.06288782733661,,,,,288,GHA,2020-04-17
Ghana,2020-04-18,834,9,,,193,,2.68400693915559,,,,,288,GHA,2020-04-18
Ghana,2020-04-19,1042,9,,,208,,3.35339955707449,,,,,288,GHA,2020-04-19
Ghana,2020-04-20,1042,9,,,0,,3.35339955707449,,,,,288,GHA,2020-04-20
Ghana,2020-04-21,1042,9,,,0,,3.35339955707449,,,,,288,GHA,2020-04-21
Ghana,2020-04-22,1154,9,,,112,,3.7138417359539,,,,,288,GHA,2020-04-22
Ghana,2020-04-23,1154,9,,,0,,3.7138417359539,,,,,288,GHA,2020-04-23
Ghana,2020-04-24,1279,10,,,125,,4.11612095345324,,,,,288,GHA,2020-04-24
Ghana,2020-04-25,1279,10,,,0,,4.11612095345324,,,,,288,GHA,2020-04-25
Ghana,2020-04-26,1550,11,,,271,,4.9882622969918,,,,,288,GHA,2020-04-26
Ghana,2020-04-27,1550,11,,,0,,4.9882622969918,,,,,288,GHA,2020-04-27
Ghana,2020-04-28,1671,16,,,121,,5.37766857953116,,,,,288,GHA,2020-04-28
Ghana,2020-04-29,1671,16,,,0,,5.37766857953116,,,,,288,GHA,2020-04-29
Ghana,2020-04-30,2074,17,,,403,,6.67461677674903,,,,,288,GHA,2020-04-30
Ghana,2020-05-01,2074,17,,,0,,6.67461677674903,,,,,288,GHA,2020-05-01
Ghana,2020-05-02,2169,18,,,95,,6.98034898204853,,,,,288,GHA,2020-05-02
Ghana,2020-05-03,2169,18,,,0,,6.98034898204853,,,,,288,GHA,2020-05-03
Ghana,2020-05-04,2719,18,,,550,,8.75037753904562,,,,,288,GHA,2020-05-04
Ghana,2020-05-05,2719,18,,,0,,8.75037753904562,,,,,288,GHA,2020-05-05
Ghana,2020-05-06,3091,18,,,372,,9.94756049032366,,,,,288,GHA,2020-05-06
Ghana,2020-05-07,3091,18,,,0,,9.94756049032366,,,,,288,GHA,2020-05-07
Ghana,2020-05-08,4012,18,,,921,,12.9115537648588,,,,,288,GHA,2020-05-08
Ghana,2020-05-09,4263,22,,,251,,13.7193304335975,,,,,288,GHA,2020-05-09
Ghana,2020-05-10,4263,22,,,0,,13.7193304335975,,,,,288,GHA,2020-05-10
Ghana,2020-05-11,4700,22,,,437,,15.1256985779751,,,,,288,GHA,2020-05-11
Ghana,2020-05-12,5127,22,,,427,,16.4998843849529,,,,,288,GHA,2020-05-12
Ghana,2020-05-13,5408,24,,,281,,17.4042080658914,,,,,288,GHA,2020-05-13
Ghana,2020-05-14,5530,24,,,122,,17.7968325821708,,,,,288,GHA,2020-05-14
Ghana,2020-05-15,5638,28,,,108,,18.1444018260902,,,,,288,GHA,2020-05-15
Ghana,2020-05-16,5735,29,,,97,,18.4565704988697,,,,,288,GHA,2020-05-16
Ghana,2020-05-17,5735,29,,,0,,18.4565704988697,,,,,288,GHA,2020-05-17
Ghana,2020-05-18,5735,29,,,0,,18.4565704988697,,,,,288,GHA,2020-05-18
Ghana,2020-05-19,6096,31,,,361,,19.6183528790078,,,,,288,GHA,2020-05-19
Ghana,2020-05-20,6269,31,,,173,,20.1751073160269,,,,,288,GHA,2020-05-20
Ghana,2020-05-21,6269,31,,,0,,20.1751073160269,,,,,288,GHA,2020-05-21
Ghana,2020-05-22,6486,31,,,217,,20.8734640376057,,,,,288,GHA,2020-05-22
Ghana,2020-05-23,6617,31,,,131,,21.295052657545,,,,,288,GHA,2020-05-23
Ghana,2020-05-24,6683,32,,,66,,21.5074560843847,,,,,288,GHA,2020-05-24
Ghana,2020-05-25,6808,32,,,125,,21.909735301884,,,,,288,GHA,2020-05-25
Ghana,2020-05-26,7117,34,,,309,,22.9041695275424,,,,,288,GHA,2020-05-26
Ghana,2020-05-27,7303,34,,,186,,23.5027610031814,,,,,288,GHA,2020-05-27
Ghana,2020-05-28,7303,34,,,0,,23.5027610031814,,,,,288,GHA,2020-05-28
Ghana,2020-05-29,7616,34,,,313,,24.5100681637997,,,,,288,GHA,2020-05-29
Ghana,2020-05-30,7768,35,,,152,,24.9992396922789,,,,,288,GHA,2020-05-30
Ghana,2020-05-31,8070,36,,,302,,25.9711462817573,,,,,288,GHA,2020-05-31
Ghana,2020-06-01,8070,36,,,0,,25.9711462817573,,,,,288,GHA,2020-06-01
Ghana,2020-06-02,8297,38,,,227,,26.7016853407361,,,,,288,GHA,2020-06-02
Ghana,2020-06-03,8548,38,,,251,,27.5094620094748,,,,,288,GHA,2020-06-03
Ghana,2020-06-04,8885,38,,,337,,28.594006779853,,,,,288,GHA,2020-06-04
Ghana,2020-06-05,9168,42,,,283,,29.5047669282715,,,,,288,GHA,2020-06-05
Ghana,2020-06-06,9462,44,,,294,,30.45092764783,,,,,288,GHA,2020-06-06
Ghana,2020-06-07,9638,44,,,176,,31.017336786069,,,,,288,GHA,2020-06-07
Ghana,2020-06-08,9910,48,,,272,,31.8926963633476,,,,,288,GHA,2020-06-08
Ghana,2020-06-09,10201,48,,,291,,32.8292023816861,,,,,288,GHA,2020-06-09
Ghana,2020-06-10,10201,48,,,0,,32.8292023816861,,,,,288,GHA,2020-06-10
Ghana,2020-06-11,10358,48,,,157,,33.3344650788652,,,,,288,GHA,2020-06-11
Ghana,2020-06-12,10856,48,,,498,,34.9371454813826,,,,,288,GHA,2020-06-12
Ghana,2020-06-13,11118,48,,,262,,35.7803227212612,,,,,288,GHA,2020-06-13
Ghana,2020-06-14,11964,54,,,846,,38.5029484652967,,,,,288,GHA,2020-06-14
Ghana,2020-06-15,11964,54,,,0,,38.5029484652967,,,,,288,GHA,2020-06-15
Ghana,2020-06-16,12193,58,,,229,,39.2399239917555,,,,,288,GHA,2020-06-16
Ghana,2020-06-17,12590,66,,,397,,40.5175627865334,,,,,288,GHA,2020-06-17
Ghana,2020-06-18,12929,66,,,339,,41.6085440243916,,,,,288,GHA,2020-06-18
Ghana,2020-06-19,13203,70,,,274,,42.4903400691502,,,,,288,GHA,2020-06-19
Ghana,2020-06-20,13717,85,,,514,,44.1445122115075,,,,,288,GHA,2020-06-20
Ghana,2020-06-21,14154,85,,,437,,45.5508803558852,,,,,288,GHA,2020-06-21
Ghana,2020-06-22,14154,85,,,0,,45.5508803558852,,,,,288,GHA,2020-06-22
Ghana,2020-06-23,14568,95,,,414,,46.883229124243,,,,,288,GHA,2020-06-23
Ghana,2020-06-24,15013,95,,,445,,48.3153431385406,,,,,288,GHA,2020-06-24
Ghana,2020-06-25,15473,95,,,460,,49.7957306589382,,,,,288,GHA,2020-06-25
Ghana,2020-06-26,15834,103,,,361,,50.9575130390763,,,,,288,GHA,2020-06-26
Ghana,2020-06-27,16431,103,,,597,,52.8787985818531,,,,,288,GHA,2020-06-27
Ghana,2020-06-28,16742,112,,,311,,53.8796692749915,,,,,288,GHA,2020-06-28
Ghana,2020-06-29,17351,112,,,609,,55.8395736226483,,,,,288,GHA,2020-06-29
Ghana,2020-06-30,17741,112,,,390,,57.0946847812462,,,,,288,GHA,2020-06-30
Ghana,2020-07-01,18134,117,,,393,,58.3594506410641,,,,,288,GHA,2020-07-01
Ghana,2020-07-02,18134,117,,,0,,58.3594506410641,,,,,288,GHA,2020-07-02
Ghana,2020-07-03,19388,117,,,1254,,62.3951157510175,,,,,288,GHA,2020-07-03
Ghana,2020-07-04,19388,117,,,0,,62.3951157510175,,,,,288,GHA,2020-07-04
Ghana,2020-07-05,20085,122,,,697,,64.6382246677938,,,,,288,GHA,2020-07-05
Ghana,2020-07-06,21077,129,,,992,,67.8307125378685,,,,,288,GHA,2020-07-06
Ghana,2020-07-07,21968,129,,,891,,70.6981588002038,,,,,288,GHA,2020-07-07
Ghana,2020-07-08,22822,129,,,854,,73.4465304141593,,,,,288,GHA,2020-07-08
Ghana,2020-07-09,23463,129,,,641,,75.5094182414959,,,,,288,GHA,2020-07-09
Ghana,2020-07-10,23834,135,,,371,,76.703382959034,,,,,288,GHA,2020-07-10
Ghana,2020-07-11,24248,135,,,414,,78.0357317273918,,,,,288,GHA,2020-07-11
Ghana,2020-07-12,24518,139,,,270,,78.9046548371904,,,,,288,GHA,2020-07-12
Ghana,2020-07-13,24988,139,,,470,,80.4172246949879,,,,,288,GHA,2020-07-13
Ghana,2020-07-14,24988,139,,,0,,80.4172246949879,,,,,288,GHA,2020-07-14
Ghana,2020-07-15,25430,139,,,442,,81.8396840080655,,,,,288,GHA,2020-07-15
Ghana,2020-07-16,26125,139,,,695,,84.0763564573619,,,,,288,GHA,2020-07-16
Ghana,2020-07-17,26572,144,,,447,,85.5149069391395,,,,,288,GHA,2020-07-17
Ghana,2020-07-18,27060,145,,,488,,87.0854050042569,,,,,288,GHA,2020-07-18
Greece,2020-01-22,0,0,,,0,,0,,,,,300,GRC,2020-01-22
Greece,2020-01-23,0,0,,,0,,0,,,,,300,GRC,2020-01-23
Greece,2020-01-24,0,0,,,0,,0,,,,,300,GRC,2020-01-24
Greece,2020-01-25,0,0,,,0,,0,,,,,300,GRC,2020-01-25
Greece,2020-01-26,0,0,,,0,,0,,,,,300,GRC,2020-01-26
Greece,2020-01-27,0,0,,,0,,0,,,,,300,GRC,2020-01-27
Greece,2020-01-28,0,0,,,0,,0,,,,,300,GRC,2020-01-28
Greece,2020-01-29,0,0,,,0,,0,,,,,300,GRC,2020-01-29
Greece,2020-01-30,0,0,,,0,,0,,,,,300,GRC,2020-01-30
Greece,2020-01-31,0,0,,,0,,0,,,,,300,GRC,2020-01-31
Greece,2020-02-01,0,0,,,0,,0,,,,,300,GRC,2020-02-01
Greece,2020-02-02,0,0,,,0,,0,,,,,300,GRC,2020-02-02
Greece,2020-02-03,0,0,,,0,,0,,,,,300,GRC,2020-02-03
Greece,2020-02-04,0,0,,,0,,0,,,,,300,GRC,2020-02-04
Greece,2020-02-05,0,0,,,0,,0,,,,,300,GRC,2020-02-05
Greece,2020-02-06,0,0,,,0,,0,,,,,300,GRC,2020-02-06
Greece,2020-02-07,0,0,,,0,,0,,,,,300,GRC,2020-02-07
Greece,2020-02-08,0,0,,,0,,0,,,,,300,GRC,2020-02-08
Greece,2020-02-09,0,0,,,0,,0,,,,,300,GRC,2020-02-09
Greece,2020-02-10,0,0,,,0,,0,,,,,300,GRC,2020-02-10
Greece,2020-02-11,0,0,,,0,,0,,,,,300,GRC,2020-02-11
Greece,2020-02-12,0,0,,,0,,0,,,,,300,GRC,2020-02-12
Greece,2020-02-13,0,0,,,0,,0,,,,,300,GRC,2020-02-13
Greece,2020-02-14,0,0,,,0,,0,,,,,300,GRC,2020-02-14
Greece,2020-02-15,0,0,,,0,,0,,,,,300,GRC,2020-02-15
Greece,2020-02-16,0,0,,,0,,0,,,,,300,GRC,2020-02-16
Greece,2020-02-17,0,0,,,0,,0,,,,,300,GRC,2020-02-17
Greece,2020-02-18,0,0,,,0,,0,,,,,300,GRC,2020-02-18
Greece,2020-02-19,0,0,,,0,,0,,,,,300,GRC,2020-02-19
Greece,2020-02-20,0,0,,,0,,0,,,,,300,GRC,2020-02-20
Greece,2020-02-21,0,0,,,0,,0,,,,,300,GRC,2020-02-21
Greece,2020-02-22,0,0,,,0,,0,,,,,300,GRC,2020-02-22
Greece,2020-02-23,0,0,,,0,,0,,,,,300,GRC,2020-02-23
Greece,2020-02-24,0,0,,,0,,0,,,,,300,GRC,2020-02-24
Greece,2020-02-25,0,0,,,0,,0,,,,,300,GRC,2020-02-25
Greece,2020-02-26,1,0,,,1,,0.00959411519999509,,,,,300,GRC,2020-02-26
Greece,2020-02-27,3,0,,,2,,0.0287823455999853,,,,,300,GRC,2020-02-27
Greece,2020-02-28,4,0,,,1,,0.0383764607999804,,,,,300,GRC,2020-02-28
Greece,2020-02-29,4,0,,,0,,0.0383764607999804,,,,,300,GRC,2020-02-29
Greece,2020-03-01,7,0,,,3,,0.0671588063999656,,,,,300,GRC,2020-03-01
Greece,2020-03-02,7,0,,,0,,0.0671588063999656,,,,,300,GRC,2020-03-02
Greece,2020-03-03,7,0,,,0,,0.0671588063999656,,,,,300,GRC,2020-03-03
Greece,2020-03-04,9,0,,,2,,0.0863470367999558,,,,,300,GRC,2020-03-04
Greece,2020-03-05,31,0,,,22,,0.297417571199848,,,,,300,GRC,2020-03-05
Greece,2020-03-06,45,0,,,14,,0.431735183999779,,,,,300,GRC,2020-03-06
Greece,2020-03-07,46,0,,,1,,0.441329299199774,,,,,300,GRC,2020-03-07
Greece,2020-03-08,73,0,,,27,,0.700370409599641,,,,,300,GRC,2020-03-08
Greece,2020-03-09,73,0,,,0,,0.700370409599641,,,,,300,GRC,2020-03-09
Greece,2020-03-10,89,0,,,16,,0.853876252799563,,,,,300,GRC,2020-03-10
Greece,2020-03-11,99,1,,,10,,0.949817404799514,,,,,300,GRC,2020-03-11
Greece,2020-03-12,99,1,,,0,,0.949817404799514,,,,,300,GRC,2020-03-12
Greece,2020-03-13,190,1,,,91,,1.82288188799907,,,,,300,GRC,2020-03-13
Greece,2020-03-14,228,3,,,38,,2.18745826559888,,,,,300,GRC,2020-03-14
Greece,2020-03-15,331,4,,,103,,3.17565213119837,,,,,300,GRC,2020-03-15
Greece,2020-03-16,331,4,,,0,,3.17565213119837,,,,,300,GRC,2020-03-16
Greece,2020-03-17,387,5,,,56,,3.7129225823981,,,,,300,GRC,2020-03-17
Greece,2020-03-18,418,5,,,31,,4.01034015359795,,,,,300,GRC,2020-03-18
Greece,2020-03-19,418,6,,,0,,4.01034015359795,,,,,300,GRC,2020-03-19
Greece,2020-03-20,495,6,,,77,,4.74908702399757,,,,,300,GRC,2020-03-20
Greece,2020-03-21,530,13,,,35,,5.0848810559974,,,,,300,GRC,2020-03-21
Greece,2020-03-22,624,15,,,94,,5.98672788479693,,,,,300,GRC,2020-03-22
Greece,2020-03-23,695,17,,,71,,6.66791006399659,,,,,300,GRC,2020-03-23
Greece,2020-03-24,743,20,,,48,,7.12842759359635,,,,,300,GRC,2020-03-24
Greece,2020-03-25,821,22,,,78,,7.87676857919597,,,,,300,GRC,2020-03-25
Greece,2020-03-26,892,26,,,71,,8.55795075839562,,,,,300,GRC,2020-03-26
Greece,2020-03-27,966,28,,,74,,9.26791528319525,,,,,300,GRC,2020-03-27
Greece,2020-03-28,1061,32,,,95,,10.1793562271948,,,,,300,GRC,2020-03-28
Greece,2020-03-29,1156,38,,,95,,11.0907971711943,,,,,300,GRC,2020-03-29
Greece,2020-03-30,1212,43,,,56,,11.628067622394,,,,,300,GRC,2020-03-30
Greece,2020-03-31,1314,49,,,102,,12.6066673727935,,,,,300,GRC,2020-03-31
Greece,2020-04-01,1415,50,,,101,,13.575673007993,,,,,300,GRC,2020-04-01
Greece,2020-04-02,1544,53,,,129,,14.8133138687924,,,,,300,GRC,2020-04-02
Greece,2020-04-03,1613,63,,,69,,15.4753078175921,,,,,300,GRC,2020-04-03
Greece,2020-04-04,1673,68,,,60,,16.0509547295918,,,,,300,GRC,2020-04-04
Greece,2020-04-05,1735,73,,,62,,16.6457898719915,,,,,300,GRC,2020-04-05
Greece,2020-04-06,1755,79,,,20,,16.8376721759914,,,,,300,GRC,2020-04-06
Greece,2020-04-07,1832,81,,,77,,17.576419046391,,,,,300,GRC,2020-04-07
Greece,2020-04-08,1884,83,,,52,,18.0753130367907,,,,,300,GRC,2020-04-08
Greece,2020-04-09,1955,87,,,71,,18.7564952159904,,,,,300,GRC,2020-04-09
Greece,2020-04-10,2011,92,,,56,,19.2937656671901,,,,,300,GRC,2020-04-10
Greece,2020-04-11,2081,93,,,70,,19.9653537311898,,,,,300,GRC,2020-04-11
